country,year,FP.CPI.TOTL.ZG
Honduras,2004,8.113790971
Honduras,2003,7.674166394
Honduras,2002,7.69050972
Honduras,2001,9.674155569
Honduras,2000,11.04803493
"Hong Kong SAR, China",2020,0.250962021
"Hong Kong SAR, China",2019,2.883208538
"Hong Kong SAR, China",2018,2.40613432
"Hong Kong SAR, China",2017,1.493872439
"Hong Kong SAR, China",2016,2.409307439
"Hong Kong SAR, China",2015,2.990848193
"Hong Kong SAR, China",2014,4.42364532
"Hong Kong SAR, China",2013,4.337993421
"Hong Kong SAR, China",2012,4.053909509
"Hong Kong SAR, China",2011,5.30524893
"Hong Kong SAR, China",2010,2.292890886
"Hong Kong SAR, China",2009,0.579441418
"Hong Kong SAR, China",2008,4.303154841
"Hong Kong SAR, China",2007,2.035027134
"Hong Kong SAR, China",2006,2.000251604
"Hong Kong SAR, China",2005,0.826446281
"Hong Kong SAR, China",2004,-0.274725275
"Hong Kong SAR, China",2003,-2.673796791
"Hong Kong SAR, China",2002,-2.983138781
"Hong Kong SAR, China",2001,-1.658163265
"Hong Kong SAR, China",2000,-3.685503686
Hungary,2020,3.326743858
Hungary,2019,3.338586354
Hungary,2018,2.850247926
Hungary,2017,2.348242812
Hungary,2016,0.394769307
Hungary,2015,-0.06164468
Hungary,2014,-0.227566271
Hungary,2013,1.73319985
Hungary,2012,5.652145171
Hungary,2011,3.929920989
Hungary,2010,4.855557957
Hungary,2009,4.211711712
Hungary,2008,6.042512539
Hungary,2007,7.958745165
Hungary,2006,3.930326038
Hungary,2005,3.561517114
Hungary,2004,6.744346796
Hungary,2003,4.661016949
Hungary,2002,5.265448216
Hungary,2001,9.116809117
Hungary,2000,9.803610169
Iceland,2020,2.847924015
Iceland,2019,3.013971792
Iceland,2018,2.682917683
Iceland,2017,1.760415592
Iceland,2016,1.69692762
Iceland,2015,1.633055582
Iceland,2014,2.044614815
Iceland,2013,3.872279237
Iceland,2012,5.185899888
Iceland,2011,4.001026643
Iceland,2010,5.396731132
Iceland,2009,12.00312985
Iceland,2008,12.69439428
Iceland,2007,5.051557365
Iceland,2006,6.687079061
Iceland,2005,3.987047828
Iceland,2004,3.158193243
Iceland,2003,2.055663298
Iceland,2002,5.197022302
Iceland,2001,6.405085504
Iceland,2000,5.136471232
India,2020,6.623436776
India,2019,3.729505735
India,2018,3.938826467
India,2017,3.328173375
India,2016,4.948216341
India,2015,4.906973441
India,2014,6.665656719
India,2013,10.01787847
India,2012,9.478996914
India,2011,8.911793365
India,2010,11.98938992
India,2009,10.88235294
India,2008,8.349267049
India,2007,6.372881356
India,2006,5.796523376
India,2005,4.24634362
India,2004,3.767251735
India,2003,3.805858995
India,2002,4.297152039
India,2001,3.779293122
India,2000,4.00943591
Indonesia,2020,1.920968006
Indonesia,2019,3.03058665
Indonesia,2018,3.198346416
Indonesia,2017,3.80879807
Indonesia,2016,3.525805157
Indonesia,2015,6.363121131
Indonesia,2014,6.394925408
Indonesia,2013,6.412513302
Indonesia,2012,4.279499996
Indonesia,2011,5.35604779
Indonesia,2010,5.134204008
Indonesia,2009,4.38641555
Indonesia,2008,10.22666455
Indonesia,2007,6.406562813
Indonesia,2006,13.1086721
Indonesia,2005,10.45319842
Indonesia,2004,6.064059885
Indonesia,2003,6.757317194
Indonesia,2002,11.90011757
Indonesia,2001,11.50011488
Indonesia,2000,3.68861916
"Iran, Islamic Rep.",2020,30.59413904
"Iran, Islamic Rep.",2019,39.90734557
"Iran, Islamic Rep.",2018,18.01411834
"Iran, Islamic Rep.",2017,8.044924377
"Iran, Islamic Rep.",2016,7.24542549
"Iran, Islamic Rep.",2015,12.48468156
"Iran, Islamic Rep.",2014,16.60655324
"Iran, Islamic Rep.",2013,36.60303552
"Iran, Islamic Rep.",2012,27.25681272
"Iran, Islamic Rep.",2011,26.29338567
"Iran, Islamic Rep.",2010,10.08936293
"Iran, Islamic Rep.",2009,13.55155483
"Iran, Islamic Rep.",2008,25.41050903
"Iran, Islamic Rep.",2007,17.34104046
"Iran, Islamic Rep.",2006,10.01589825
"Iran, Islamic Rep.",2005,13.43311801
"Iran, Islamic Rep.",2004,14.7615087
"Iran, Islamic Rep.",2003,16.46801162
"Iran, Islamic Rep.",2002,14.33593374
"Iran, Islamic Rep.",2001,11.27424713
"Iran, Islamic Rep.",2000,14.47675132
Iraq,2020,0.574162679
Iraq,2019,-0.19896538
Iraq,2018,0.367441489
Iraq,2017,0.184058899
Iraq,2016,0.556521397
Iraq,2015,1.393330288
Iraq,2014,2.235974079
Iraq,2013,1.879498007
Iraq,2012,6.089096416
Iraq,2011,5.801455371
Iraq,2010,2.877747253
Iraq,2009,6.873615472
Iraq,2008,12.66285283
Iraq,2007,-10.06749258
Iraq,2006,53.23096291
Iraq,2005,36.95948092
Iraq,2004,26.96190682
Iraq,2003,33.6162106
Iraq,2002,19.3166946
Iraq,2001,16.3740815
Iraq,2000,4.978962132
Ireland,2020,-0.334584625
Ireland,2019,0.939044481
Ireland,2018,0.488370168
Ireland,2017,0.340531561
Ireland,2016,0.008306338
Ireland,2015,-0.289879079
Ireland,2014,0.182542317
Ireland,2013,0.508714869
Ireland,2012,1.696208973
Ireland,2011,2.557188832
Ireland,2010,-0.922095829
Ireland,2009,-4.478103392
Ireland,2008,4.060304951
Ireland,2007,4.897115644
Ireland,2006,3.931639895
Ireland,2005,2.429691984
Ireland,2004,2.199628507
Ireland,2003,3.49048968
Ireland,2002,4.614733277
Ireland,2001,4.872904873
Ireland,2000,5.5907173
Israel,2020,-0.614412358
Israel,2019,0.849783128
Israel,2018,0.79407566
Israel,2017,0.259414975
Israel,2016,-0.551552353
Israel,2015,-0.601291007
Israel,2014,0.479786761
Israel,2013,1.570255392
Israel,2012,1.679207194
Israel,2011,3.484949198
Israel,2010,2.691370063
Israel,2009,3.35617819
Israel,2008,4.552160169
Israel,2007,0.455170954
Israel,2006,2.063526361
Israel,2005,1.313485114
Israel,2004,-0.381637771
Israel,2003,0.702756122
Israel,2002,5.772357724
Israel,2001,1.151315789
Israel,2000,1.03264095
Italy,2020,-0.137707574
Italy,2019,0.611246944
Italy,2018,1.137487636
Italy,2017,1.226533166
Italy,2016,-0.094016657
Italy,2015,0.0387904
Italy,2014,0.24104743
Italy,2013,1.219993423
Italy,2012,3.041363332
Italy,2011,2.780632729
Italy,2010,1.525516021
Italy,2009,0.774768131
Italy,2008,3.347832584
Italy,2007,1.829741122
Italy,2006,2.09084391
Italy,2005,1.985292985
Italy,2004,2.206736614
Italy,2003,2.672555528
Italy,2002,2.465323192
Italy,2001,2.785165427
Italy,2000,2.537685321
Jamaica,2020,5.226777793
Jamaica,2019,3.905100009
Jamaica,2018,3.736638822
Jamaica,2017,4.37839865
Jamaica,2016,2.351021975
Jamaica,2015,3.691542289
Jamaica,2014,8.274078862
Jamaica,2013,9.341500766
Jamaica,2012,6.873977087
Jamaica,2011,7.555856466
Jamaica,2010,12.610552
Jamaica,2009,9.592245989
Jamaica,2008,22.0228385
Jamaica,2007,9.244820673
Jamaica,2006,8.561064087
Jamaica,2005,15.05286589
Jamaica,2004,13.55450237
Jamaica,2003,10.08695652
Jamaica,2002,7.076350093
Jamaica,2001,6.801909308
Jamaica,2000,8.171083561
Japan,2020,-0.024995834
Japan,2019,0.468776159
Japan,2018,0.989094598
Japan,2017,0.484199796
Japan,2016,-0.127258844
Japan,2015,0.795279631
Japan,2014,2.759226714
Japan,2013,0.335037912
Japan,2012,-0.04406451
Japan,2011,-0.272455616
Japan,2010,-0.728243208
Japan,2009,-1.35283673
Japan,2008,1.380078862
Japan,2007,0.060039454
Japan,2006,0.249355116
Japan,2005,-0.282946069
Japan,2004,-0.008573388
Japan,2003,-0.256541816
Japan,2002,-0.923494027
Japan,2001,-0.740055504
Japan,2000,-0.676578684
Jordan,2020,0.333294351
Jordan,2019,0.761514047
Jordan,2018,4.462311085
Jordan,2017,3.323894476
Jordan,2016,-0.778430463
Jordan,2015,-0.87685136
Jordan,2014,2.89947905
Jordan,2013,4.824623143
Jordan,2012,4.515229567
Jordan,2011,4.162441629
Jordan,2010,4.845518759
Jordan,2009,-0.739069743
Jordan,2008,13.971231
Jordan,2007,4.74390639
Jordan,2006,6.251724667
Jordan,2005,3.493685346
Jordan,2004,3.361868215
Jordan,2003,1.63
Jordan,2002,1.83299389
Jordan,2001,1.772204374
Jordan,2000,0.666880926
Kazakhstan,2020,6.771545828
Kazakhstan,2019,5.245476796
Kazakhstan,2018,6.019130966
Kazakhstan,2017,7.440004373
Kazakhstan,2016,14.54602379
Kazakhstan,2015,6.665776115
Kazakhstan,2014,6.706578291
Kazakhstan,2013,5.846409173
Kazakhstan,2012,5.09791485
Kazakhstan,2011,8.424887619
Kazakhstan,2010,7.400463567
Kazakhstan,2009,7.316078583
Kazakhstan,2008,17.13989978
Kazakhstan,2007,10.84683621
Kazakhstan,2006,8.721693861
Kazakhstan,2005,7.579999291
Kazakhstan,2004,6.88205439
Kazakhstan,2003,6.438218101
Kazakhstan,2002,5.836924521
Kazakhstan,2001,8.354137772
Kazakhstan,2000,13.18089059
Kenya,2020,5.404814672
Kenya,2019,5.235859994
Kenya,2018,4.689819761
Kenya,2017,8.005722791
Kenya,2016,6.297157525
Kenya,2015,6.582174403
Kenya,2014,6.878154993
Kenya,2013,5.71749357
Kenya,2012,9.377767482
Kenya,2011,14.02249396
Kenya,2010,3.961388891
Kenya,2009,9.234125924
Kenya,2008,26.23981664
Kenya,2007,9.75888023
Kenya,2006,14.45373421
Kenya,2005,10.31277836
Kenya,2004,11.62403554
Kenya,2003,9.81569063
Kenya,2002,1.961308217
Kenya,2001,5.738598143
Kenya,2000,9.980025154
Kiribati,2019,-1.813079953
Kiribati,2018,0.564030491
Kiribati,2017,0.355520889
Kiribati,2016,1.917310902
Kiribati,2015,0.572015744
Kiribati,2014,2.103985209
Kiribati,2013,-1.488059085
Kiribati,2012,-3.045862928
Kiribati,2011,1.497409799
Kiribati,2010,-3.899550407
Kiribati,2009,9.816438845
Kiribati,2008,13.66539953
Kiribati,2007,3.592521313
"Korea, Rep.",2020,0.537288023
"Korea, Rep.",2019,0.383000304
"Korea, Rep.",2018,1.47583935
"Korea, Rep.",2017,1.944332308
"Korea, Rep.",2016,0.97168574
"Korea, Rep.",2015,0.706331772
"Korea, Rep.",2014,1.274774464
"Korea, Rep.",2013,1.301347545
"Korea, Rep.",2012,2.187071044
"Korea, Rep.",2011,4.025965004
"Korea, Rep.",2010,2.939286527
"Korea, Rep.",2009,2.756496545
"Korea, Rep.",2008,4.673896555
"Korea, Rep.",2007,2.534573821
"Korea, Rep.",2006,2.242340285
"Korea, Rep.",2005,2.753791627
"Korea, Rep.",2004,3.590662989
"Korea, Rep.",2003,3.514874515
"Korea, Rep.",2002,2.762262103
"Korea, Rep.",2001,4.066575879
"Korea, Rep.",2000,2.259165801
Kosovo,2020,0.198227923
Kosovo,2019,2.675992026
Kosovo,2018,1.053797737
Kosovo,2017,1.488234306
Kosovo,2016,0.273169431
Kosovo,2015,-0.536929393
Kosovo,2014,0.428957808
Kosovo,2013,1.767324284
Kosovo,2012,2.476737822
Kosovo,2011,7.336417713
Kosovo,2010,3.480507637
Kosovo,2009,-2.410264017
Kosovo,2008,9.350417647
Kosovo,2007,4.358496953
Kosovo,2006,0.621646939
Kosovo,2005,-1.385189132
Kosovo,2004,-1.064726966
Kosovo,2003,-1.084812623
Kuwait,2020,2.101729548
Kuwait,2019,1.091848027
Kuwait,2018,0.543133148
Kuwait,2017,2.171832985
Kuwait,2016,3.198397767
Kuwait,2015,3.271701661
Kuwait,2014,2.908926729
Kuwait,2013,2.682296841
Kuwait,2012,3.255146003
Kuwait,2011,4.839403499
Kuwait,2010,4.496402878
Kuwait,2009,4.609595484
Kuwait,2008,10.58270979
Kuwait,2007,5.484949833
Kuwait,2006,3.057013392
Kuwait,2005,4.142975836
Kuwait,2004,1.248564437
Kuwait,2003,0.961350294
Kuwait,2002,0.888450148
Kuwait,2001,1.3
Kuwait,2000,1.812946139
Kyrgyz Republic,2020,6.325422963
Kyrgyz Republic,2019,1.133622577
Kyrgyz Republic,2018,1.542661452
Kyrgyz Republic,2017,3.175309864
Kyrgyz Republic,2016,0.388838297
Kyrgyz Republic,2015,6.50331839
Kyrgyz Republic,2014,7.534247298
Kyrgyz Republic,2013,6.613752024
Kyrgyz Republic,2012,2.768442365
Kyrgyz Republic,2011,16.63632627
Kyrgyz Republic,2010,7.967722256
Kyrgyz Republic,2009,6.836562481
Kyrgyz Republic,2008,24.52010242
Kyrgyz Republic,2007,10.23010327
Kyrgyz Republic,2006,5.552123332
Kyrgyz Republic,2005,4.338673918
Kyrgyz Republic,2004,4.110650847
Kyrgyz Republic,2003,2.974612952
Kyrgyz Republic,2002,2.134209863
Kyrgyz Republic,2001,6.919679894
Kyrgyz Republic,2000,18.70073428
Lao PDR,2020,5.10407263
Lao PDR,2019,3.322558813
Lao PDR,2018,2.040392669
Lao PDR,2017,0.825478608
Lao PDR,2016,1.596912276
Lao PDR,2015,1.277354271
Lao PDR,2014,4.129243069
Lao PDR,2013,6.371427178
Lao PDR,2012,4.255126778
Lao PDR,2011,7.568988561
Lao PDR,2010,5.982545216
Lao PDR,2009,0.141187675
Lao PDR,2008,7.628808876
Lao PDR,2007,4.661972695
Lao PDR,2006,6.545594391
Lao PDR,2005,7.165417599
Lao PDR,2004,10.46226673
Lao PDR,2003,15.48935292
Lao PDR,2002,10.63134463
Lao PDR,2001,7.811807948
Lao PDR,2000,25.08464143
Latvia,2020,0.219064905
Latvia,2019,2.811409201
Latvia,2018,2.534454242
Latvia,2017,2.930363124
Latvia,2016,0.140633335
Latvia,2015,0.174242244
Latvia,2014,0.620490637
Latvia,2013,-0.029454778
Latvia,2012,2.257789244
Latvia,2011,4.370735599
Latvia,2010,-1.08463595
Latvia,2009,3.534106729
Latvia,2008,15.40231911
Latvia,2007,10.09297758
Latvia,2006,6.536199088
Latvia,2005,6.748450279
Latvia,2004,6.192385472
Latvia,2003,2.942647529
Latvia,2002,1.938875739
Latvia,2001,2.487040036
Latvia,2000,2.654254778
Lebanon,2020,84.86433305
Lebanon,2019,3.005389494
Lebanon,2018,6.076989079
Lebanon,2017,4.321352183
Lebanon,2016,-0.783359624
Lebanon,2015,-3.749145248
Lebanon,2014,1.854604213
Lebanon,2013,4.821019563
Lebanon,2012,6.581474477
Lebanon,2011,4.971485717
Lebanon,2010,3.983479419
Lebanon,2009,1.195096712
Lesotho,2020,4.978096763
Lesotho,2019,5.187083592
Lesotho,2018,4.751803016
Lesotho,2017,4.447699374
Lesotho,2016,6.596504907
Lesotho,2015,3.218445137
Lesotho,2014,5.37028961
Lesotho,2013,4.863723509
Lesotho,2012,6.129491527
Lesotho,2011,4.994597891
Lesotho,2010,3.598261524
Lesotho,2009,7.379439352
Lesotho,2008,10.71566613
Lesotho,2007,8.01243669
Lesotho,2006,6.072718797
Lesotho,2005,3.437884231
Lesotho,2004,5.023420686
Lesotho,2003,6.629163571
Lesotho,2002,33.81257834
Lesotho,2001,-9.616153539
Lesotho,2000,6.131975387
Liberia,2018,23.5635149
Liberia,2017,12.41963239
Liberia,2016,8.834248683
Liberia,2015,7.748696876
Liberia,2014,9.861112856
Liberia,2013,7.577306817
Liberia,2012,6.831787034
Liberia,2011,8.488167518
Liberia,2010,7.289927969
Liberia,2009,7.427643059
Liberia,2008,17.48944864
Liberia,2007,11.39189668
Liberia,2006,7.341446083
Liberia,2005,10.83435885
Liberia,2004,7.829087049
Liberia,2003,10.33028812
Liberia,2002,14.15964701
Libya,2020,1.44703657
Libya,2019,-2.162178835
Libya,2018,13.17020385
Libya,2017,25.80361848
Libya,2016,25.85387421
Libya,2015,10.40229336
Libya,2014,2.432941416
Libya,2013,2.605818027
Libya,2012,6.059803922
Libya,2011,15.51848153
Libya,2010,2.799895001
Libya,2009,2.459900256
Libya,2008,10.3607289
Libya,2007,6.25098783
Libya,2006,1.459268762
Libya,2005,2.650205761
Libya,2004,-2.197567741
Libya,2003,-2.19115192
Libya,2002,-9.797647059
Libya,2001,-8.813937521
Libya,2000,-2.9
Lithuania,2020,1.19989445
Lithuania,2019,2.33450938
Lithuania,2018,2.697927792
Lithuania,2017,3.722888623
Lithuania,2016,0.905525075
Lithuania,2015,-0.884097406
Lithuania,2014,0.103758009
Lithuania,2013,1.047479371
Lithuania,2012,3.089982771
Lithuania,2011,4.130275626
Lithuania,2010,1.319213621
Lithuania,2009,4.453044565
Lithuania,2008,10.92588562
Lithuania,2007,5.737173828
Lithuania,2006,3.739120041
Lithuania,2005,2.658484841
Lithuania,2004,1.164102521
Lithuania,2003,-1.13430855
Lithuania,2002,0.28150661
Lithuania,2001,1.367120308
Lithuania,2000,0.981615479
Luxembourg,2020,0.819957302
Luxembourg,2019,1.743320757
Luxembourg,2018,1.528195243
Luxembourg,2017,1.730799591
Luxembourg,2016,0.290833333
Luxembourg,2015,0.474743161
Luxembourg,2014,0.628543985
Luxembourg,2013,1.734039635
Luxembourg,2012,2.662841655
Luxembourg,2011,3.410683411
Luxembourg,2010,2.273679116
Luxembourg,2009,0.368041998
Luxembourg,2008,3.40187963
Luxembourg,2007,2.312458618
Luxembourg,2006,2.666314946
Luxembourg,2005,2.487696652
Luxembourg,2004,2.225679164
Luxembourg,2003,2.049840306
Luxembourg,2002,2.074086136
Luxembourg,2001,2.663821106
Luxembourg,2000,3.15076707
"Macao SAR, China",2020,0.811410511
"Macao SAR, China",2019,2.751930811
"Macao SAR, China",2018,3.004462932
"Macao SAR, China",2017,1.228124041
"Macao SAR, China",2016,2.368957497
"Macao SAR, China",2015,4.56056338
"Macao SAR, China",2014,6.048234521
"Macao SAR, China",2013,5.500577792
"Macao SAR, China",2012,6.107389283
"Macao SAR, China",2011,5.806246167
"Macao SAR, China",2010,2.809472421
"Macao SAR, China",2009,1.169066955
"Macao SAR, China",2008,8.611018586
"Macao SAR, China",2007,5.571496891
"Macao SAR, China",2006,5.149973378
"Macao SAR, China",2005,4.395892843
"Macao SAR, China",2004,0.980728452
"Macao SAR, China",2003,-1.562452037
"Macao SAR, China",2002,-2.637516998
"Macao SAR, China",2001,-1.984650086
"Macao SAR, China",2000,-1.60971884
Madagascar,2020,4.201793122
Madagascar,2019,5.610514415
Madagascar,2018,8.594229589
Madagascar,2017,8.609050754
Madagascar,2016,6.035758582
Madagascar,2015,7.404191742
Madagascar,2014,6.080408111
Madagascar,2013,5.826429445
Madagascar,2012,5.713844342
Madagascar,2011,9.482540486
Madagascar,2010,9.247321736
Madagascar,2009,8.954218024
Madagascar,2008,9.296508394
Madagascar,2007,10.28796632
Madagascar,2006,10.76563716
Madagascar,2005,18.36382465
Madagascar,2004,13.9558018
Madagascar,2003,-1.704004796
Madagascar,2002,16.49852553
Madagascar,2001,7.916944845
Madagascar,2000,11.8596845
Malawi,2020,8.625514697
Malawi,2019,9.370836056
Malawi,2018,12.42017811
Malawi,2017,11.54339392
Malawi,2016,21.71111321
Malawi,2015,21.86734755
Malawi,2014,23.79206495
Malawi,2013,27.28333333
Malawi,2012,21.271265
Malawi,2011,7.622822628
Malawi,2010,7.411590929
Malawi,2009,8.422044277
Malawi,2008,8.712601866
Malawi,2007,7.952209909
Malawi,2006,13.97429435
Malawi,2005,15.41034466
Malawi,2004,11.42980608
Malawi,2003,9.576797869
Malawi,2002,14.74463461
Malawi,2001,22.7
Malawi,2000,29.58148846
Malaysia,2020,-1.138702154
Malaysia,2019,0.662891866
Malaysia,2018,0.884709161
Malaysia,2017,3.871201158
Malaysia,2016,2.090566595
Malaysia,2015,2.104389802
Malaysia,2014,3.142990509
Malaysia,2013,2.105012312
Malaysia,2012,1.663571025
Malaysia,2011,3.174470922
Malaysia,2010,1.622852356
Malaysia,2009,0.583308406
Malaysia,2008,5.440782211
Malaysia,2007,2.027353178
Malaysia,2006,3.609235642
Malaysia,2005,2.975070927
Malaysia,2004,1.421271159
Malaysia,2003,1.089676326
Malaysia,2002,1.807872463
Malaysia,2001,1.416784732
Malaysia,2000,1.534740237
Maldives,2020,-1.369774256
Maldives,2019,0.220029731
Maldives,2018,-0.133373386
Maldives,2017,2.817473382
Maldives,2016,0.502509414
Maldives,2015,0.953206659
Maldives,2014,2.120001757
Maldives,2013,3.805630009
Maldives,2012,10.88469566
Maldives,2011,11.27341461
Maldives,2010,6.149885368
Maldives,2009,4.530176591
Maldives,2008,12.04145835
Maldives,2007,6.794773539
Maldives,2006,2.738421316
Maldives,2005,1.300275009
Maldives,2004,-1.685412125
Maldives,2003,-1.260651135
Maldives,2002,4.178672399
Maldives,2001,0.67257737
Maldives,2000,-1.174756812
Mali,2020,0.43808894
Mali,2019,-1.658266948
Mali,2018,0.299546507
Mali,2017,1.759857429
Mali,2016,-1.799647071
Mali,2015,1.450690576
Mali,2014,0.883814547
Mali,2013,-0.606736356
Mali,2012,5.323128471
Mali,2011,2.955643952
Mali,2010,1.108926907
Mali,2009,2.463751886
Mali,2008,9.170988137
Mali,2007,1.412002017
Mali,2006,1.543525969
Mali,2005,6.397882939
Mali,2004,-3.099781281
Mali,2003,-1.34672619
Mali,2002,5.032822757
Mali,2001,5.187011919
Mali,2000,-0.677661659
Malta,2020,0.638544957
Malta,2019,1.642060018
Malta,2018,1.157823625
Malta,2017,1.364354482
Malta,2016,0.642702772
Malta,2015,1.100548264
Malta,2014,0.310306472
Malta,2013,1.180284364
Malta,2012,2.375820578
Malta,2011,2.962985282
Malta,2010,1.515635136
Malta,2009,2.084327461
Malta,2008,4.258621719
Malta,2007,1.249219238
Malta,2006,2.773780065
Malta,2005,3.007966525
Malta,2004,2.790828481
Malta,2003,1.303837774
Malta,2002,2.188490481
Malta,2001,2.929492443
Malta,2000,2.369592875
Mauritania,2020,2.385694885
Mauritania,2019,2.300092621
Mauritania,2018,3.067359961
Mauritania,2017,2.254276519
Mauritania,2016,1.471710456
Mauritania,2015,3.254726881
Mauritania,2014,3.534368561
Mauritania,2013,4.129101738
Mauritania,2012,4.902427272
Mauritania,2011,5.686319596
Mauritania,2010,6.283540874
Mauritania,2009,2.220920324
Mauritania,2008,7.346635412
Mauritania,2007,7.254108413
Mauritania,2006,6.241033281
Mauritania,2005,12.12564872
Mauritania,2004,10.36762335
Mauritania,2003,5.151901508
Mauritania,2002,3.895705258
Mauritania,2001,4.714896347
Mauritania,2000,3.254067458
Mauritius,2020,2.580800772
Mauritius,2019,0.40565519
Mauritius,2018,3.216053831
Mauritius,2017,3.666997027
Mauritius,2016,0.977675135
Mauritius,2015,1.286549708
Mauritius,2014,3.21769192
Mauritius,2013,3.543295739
Mauritius,2012,3.852160333
Mauritius,2011,6.522492549
Mauritius,2010,2.932363014
Mauritius,2009,2.516091281
Mauritius,2008,9.732283171
Mauritius,2007,8.827292724
Mauritius,2006,8.913501057
Mauritius,2005,4.93717005
Mauritius,2004,4.710370601
Mauritius,2003,3.921053576
Mauritius,2002,6.419333722
Mauritius,2001,5.389344262
Mauritius,2000,4.199288256
Mexico,2020,3.396834156
Mexico,2019,3.635961421
Mexico,2018,4.899350154
Mexico,2017,6.04145724
Mexico,2016,2.821707847
Mexico,2015,2.72064065
Mexico,2014,4.018616081
Mexico,2013,3.806390697
Mexico,2012,4.111509811
Mexico,2011,3.407378246
Mexico,2010,4.156727227
Mexico,2009,5.297355842
Mexico,2008,5.124982746
Mexico,2007,3.966849055
Mexico,2006,3.629467624
Mexico,2005,3.988057146
Mexico,2004,4.688408848
Mexico,2003,4.546900121
Mexico,2002,5.030727332
Mexico,2001,6.367738062
Mexico,2000,9.491561494
"Micronesia, Fed. Sts.",2020,0.554594631
"Micronesia, Fed. Sts.",2019,1.923851708
"Micronesia, Fed. Sts.",2018,1.498400236
"Micronesia, Fed. Sts.",2017,0.582253735
"Micronesia, Fed. Sts.",2016,-1.037468064
"Micronesia, Fed. Sts.",2015,-0.298115837
"Micronesia, Fed. Sts.",2014,0.650284892
"Micronesia, Fed. Sts.",2013,1.752327374
"Micronesia, Fed. Sts.",2012,5.01850353
"Micronesia, Fed. Sts.",2011,5.082594039
"Micronesia, Fed. Sts.",2010,3.313709631
"Micronesia, Fed. Sts.",2009,6.393602577
"Micronesia, Fed. Sts.",2008,8.423725662
"Micronesia, Fed. Sts.",2007,3.30634278
"Micronesia, Fed. Sts.",2006,4.637370086
"Micronesia, Fed. Sts.",2005,4.257699782
"Micronesia, Fed. Sts.",2004,2.276696982
"Micronesia, Fed. Sts.",2003,0.126643348
"Micronesia, Fed. Sts.",2002,-0.111442426
"Micronesia, Fed. Sts.",2001,0.502497351
"Micronesia, Fed. Sts.",2000,2.158518106
Moldova,2020,3.765971222
Moldova,2019,4.837783514
Moldova,2018,3.045053973
Moldova,2017,6.570229975
Moldova,2016,6.35930898
Moldova,2015,9.676240331
Moldova,2014,5.088785546
Moldova,2013,4.597878974
Moldova,2012,4.546334274
Moldova,2011,7.687251034
Moldova,2010,7.483850864
Moldova,2009,-0.062718597
Moldova,2008,12.78304726
Moldova,2007,12.36716684
Moldova,2006,12.77775578
Moldova,2005,11.95918372
Moldova,2004,12.52427684
Moldova,2003,11.74607921
Moldova,2002,5.301243903
Moldova,2001,9.764662858
Moldova,2000,31.29930158
Mongolia,2020,3.796040261
Mongolia,2019,7.301069536
Mongolia,2018,6.824247901
Mongolia,2017,4.301431053
Mongolia,2016,0.733272227
Mongolia,2015,5.735682819
Mongolia,2014,12.25398081
Mongolia,2013,10.49065676
Mongolia,2012,14.33033483
Mongolia,2011,8.411214953
Mongolia,2010,10.04620659
Mongolia,2009,7.619505935
Mongolia,2008,27.95566502
Mongolia,2007,9.630963096
Mongolia,2006,5.095166617
Mongolia,2005,12.71656741
Mongolia,2004,8.241154494
Mongolia,2003,5.128994994
Mongolia,2002,0.917074687
Mongolia,2001,6.277360205
Mongolia,2000,11.59553876
Montenegro,2020,-0.2556557
Montenegro,2019,0.361563705
Montenegro,2018,2.611223783
Montenegro,2017,2.380235991
Montenegro,2016,-0.271385023
Montenegro,2015,1.548691582
Montenegro,2014,-0.710514052
Montenegro,2013,2.205892681
Montenegro,2012,4.14524725
Montenegro,2011,3.450143112
Montenegro,2010,0.65494657
Montenegro,2009,3.466723732
Montenegro,2008,8.758727696
Montenegro,2007,4.347122157
Montenegro,2006,2.924512581
Morocco,2020,0.705968661
Morocco,2019,0.303386037
Morocco,2018,1.803916711
Morocco,2017,0.754663249
Morocco,2016,1.635311143
Morocco,2015,1.557907113
Morocco,2014,0.442310054
Morocco,2013,1.880654667
Morocco,2012,1.287122401
Morocco,2011,0.90692491
Morocco,2010,0.993557401
Morocco,2009,0.971862999
Morocco,2008,3.714843115
Morocco,2007,2.042085127
Morocco,2006,3.28476167
Morocco,2005,0.98264166
Morocco,2004,1.493444034
Morocco,2003,1.167733675
Morocco,2002,2.795619669
Morocco,2001,0.619801875
Morocco,2000,1.894634568
Mozambique,2020,3.483935675
Mozambique,2019,2.802703079
Mozambique,2018,3.9113344
Mozambique,2017,15.11320739
Mozambique,2016,17.41804182
Mozambique,2015,3.550759674
Mozambique,2014,2.559748758
Mozambique,2013,4.261352509
Mozambique,2012,2.60245457
Mozambique,2011,11.16660561
Mozambique,2010,12.42554217
Mozambique,2009,3.788613309
Mozambique,2008,14.5028053
Mozambique,2007,8.489486755
Mozambique,2006,13.24508791
Mozambique,2005,6.427552781
Myanmar,2019,8.825066968
Myanmar,2018,6.872328657
Myanmar,2017,4.572536553
Myanmar,2016,6.928825258
Myanmar,2015,9.454171895
Myanmar,2014,4.953299185
Myanmar,2013,5.643038834
Myanmar,2012,1.467583227
Myanmar,2011,5.021460146
Myanmar,2010,7.718381959
Myanmar,2009,1.472343114
Myanmar,2008,26.79953719
Myanmar,2007,35.02459707
Myanmar,2006,19.99648734
Myanmar,2005,9.368618142
